,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
1b-PO3cBpVbk6vVLSLoh,0.0,18362.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.2426, 53.387502]",2018-01-22 12:05:01,22.0,2.0,19.0,4.0,0,0.1784055535554976,9000.0,no,0.0,"162,126",12.0,5a65d378e45b4b35fcac0366,00010001,0.0,0.0,53.387502,1,-6.2426,5.0,1.0,0001,no,0.0,44214.0,71.0,2018.0
5b-PO3cBpVbk6vVLSLoh,0.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.261263, 53.352548]",2018-01-22 12:23:08,22.0,2.0,191.0,6.0,0,0.10345849552630015,19000.0,no,0.0,"156,107",12.0,5a65d7bce45b4b35fcac5660,00010001,1.0,0.0,53.352548,1,-6.261263,23.0,1.0,0001,no,0.0,44214.0,19.0,2018.0
_L-PO3cBpVbk6vVLS7su,-37.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-03-22 15:02:29,22.0,5.0,-96.0,3.0,0,0.1945260144311819,21000.0,no,0.0,"157,104",15.0,5ab3c589e45b4b101391999e,00010001,0.0,1.0,53.34859,1,-6.259525,2.0,3.0,0001,no,0.0,44094.0,33.0,2018.0
Eb-PO3cBpVbk6vVLS7wu,0.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.256031, 53.365746]",2018-03-22 15:20:14,22.0,5.0,386.0,7.0,0,0.16108397780950276,17000.0,no,0.0,"158,114",15.0,5ab3c9b3e45b4b101391f804,00010001,1.0,0.0,53.365746,1,-6.256031,20.0,3.0,0001,no,0.0,44211.0,34.0,2018.0
4L-PO3cBpVbk6vVLS7wu,16.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.263459, 53.357794]",2018-03-22 17:30:57,22.0,5.0,639.0,8.0,0,0.014219899109544581,13000.0,no,0.0,"155,110",17.0,5ab3e852e45b4b1013952a72,00010001,1.0,0.0,53.357794,1,-6.263459,30.0,3.0,0001,no,0.0,44216.0,3.0,2018.0
a7-PO3cBpVbk6vVLS74u,15.0,3916.0,14.0,244.0,3916.0,1.0,374.0,0.0,"[-6.216404, 53.333123]",2018-03-22 23:41:45,22.0,5.0,566.0,7.0,0,0.0016059694442364777,20000.0,no,0.0,"171,96",23.0,5ab43f4be45b4b10139b3520,00010001,0.0,1.0,53.333123,1,-6.216404,41.0,3.0,0001,no,0.0,44093.0,0.0,2018.0
RL-PO3cBpVbk6vVLS8Ca,0.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2018-03-23 12:15:10,23.0,6.0,38.0,4.0,0,0.05100292622737329,12000.0,no,0.0,"163,101",12.0,5ab4efd5e45b4b1013a333a8,00010001,0.0,1.0,53.342554,1,-6.239624,15.0,3.0,0001,no,0.0,33490.0,15.0,2018.0
wL-PO3cBpVbk6vVLS8Ca,-32.0,4587.0,17.0,286.0,4587.0,0.0,230.0,0.0,"[-6.249544, 53.390692]",2018-03-23 13:42:33,23.0,6.0,-32.0,4.0,0,0.24517936713819968,20000.0,no,0.0,"160,128",13.0,5ab50455e45b4b1013a50440,00010001,0.0,0.0,53.390692,1,-6.249544,42.0,3.0,0001,no,0.0,44212.0,44.0,2018.0
_r-PO3cBpVbk6vVLS8L7,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.255252, 53.368152]",2018-03-23 20:15:13,23.0,6.0,259.0,6.0,0,0.19243158404331978,16000.0,no,0.0,"158,115",20.0,5ab5605ee45b4b1013adf945,00010001,0.0,0.0,53.368152,1,-6.255252,15.0,3.0,0001,no,0.0,44208.0,43.0,2018.0
-L-PO3cBpVbk6vVLS8P7,0.0,4587.0,17.0,286.0,4587.0,1.0,227.0,0.0,"[-6.251322, 53.391087]",2018-03-24 08:02:07,24.0,7.0,6.0,4.0,0,0.12937677647226653,20000.0,no,0.0,"159,128",8.0,5ab6060de45b4b1013b1a83a,00010001,0.0,1.0,53.391087,1,-6.251322,2.0,3.0,0001,no,0.0,44097.0,23.0,2018.0
Yr-PO3cBpVbk6vVLS8X7,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.245255, 53.343312]",2018-03-24 14:18:46,24.0,7.0,449.0,7.0,0,0.005062411440960338,20000.0,no,0.0,"161,102",14.0,5ab65e4de45b4b1013b78f33,00010001,1.0,0.0,53.343312,1,-6.245255,18.0,3.0,0001,no,0.0,44088.0,0.0,2018.0
_L-PO3cBpVbk6vVLTMZh,0.0,18361.0,17.0,286.0,4590.0,1.0,213.0,0.0,"[-6.245068, 53.381519]",2018-03-24 21:06:42,24.0,7.0,79.0,5.0,0,0.0690278747424939,21000.0,no,0.0,"161,123",21.0,5ab6bde8e45b4b1013be79db,00010001,0.0,1.0,53.381519,1,-6.245068,6.0,3.0,0001,no,0.0,44086.0,11.0,2018.0
R7-PO3cBpVbk6vVLTMdh,-18.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260831, 53.351551]",2018-03-24 22:45:43,24.0,7.0,-59.0,4.0,0,0.12345813949547457,20000.0,no,0.0,"156,106",22.0,5ab6d51fe45b4b1013bf88c7,00010001,0.0,0.0,53.351551,1,-6.260831,45.0,3.0,0001,no,0.0,44089.0,22.0,2018.0
0L-PO3cBpVbk6vVLTMdh,25.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.21337, 53.334452]",2018-03-25 11:07:00,25.0,1.0,-65.0,3.0,0,0.06907263332161707,40000.0,no,0.0,"172,97",11.0,5ab774cce45b4b1013c17afd,00010001,0.0,0.0,53.334452,1,-6.21337,7.0,3.0,0001,no,0.0,44215.0,6.0,2018.0
37-PO3cBpVbk6vVLTMdh,0.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246112, 53.389373]",2018-03-25 11:35:46,25.0,1.0,75.0,5.0,0,0.05576960174989617,20000.0,no,0.0,"161,127",11.0,5ab77b91e45b4b1013c1c978,00010001,0.0,0.0,53.389373,1,-6.246112,35.0,3.0,0001,no,0.0,44208.0,10.0,2018.0
K7-PO3cBpVbk6vVLTMhh,18.0,18373.0,17.0,286.0,4593.0,0.0,1641.0,0.0,"[-6.245994, 53.38907]",2018-03-25 13:13:03,25.0,1.0,-87.0,3.0,0,0.013919217990787608,19000.0,no,0.0,"161,127",13.0,5ab79256e45b4b1013c2f569,00010001,1.0,0.0,53.38907,1,-6.245994,13.0,3.0,0001,no,0.0,44211.0,2.0,2018.0
yL-PO3cBpVbk6vVLTMhh,-15.0,18295.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.2398, 53.342569]",2018-03-25 15:59:41,25.0,1.0,-198.0,2.0,0,0.14869712823942102,20000.0,no,0.0,"163,101",15.0,5ab7b962e45b4b1013c542e8,00010001,0.0,0.0,53.342569,1,-6.2398,59.0,3.0,0001,#DBSvcUpdate Revised Timetable on Routes #DB68 #DB68a and #DB69 from Monday 26 March 2018 https://t.co/dy9FUCCntd https://t.co/iCvTHPemUk,0.0,44208.0,26.0,2018.0
5b-PO3cBpVbk6vVLTMhh,0.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2018-03-25 16:33:25,25.0,1.0,107.0,5.0,0,0.08122011502212434,20000.0,no,0.0,"156,107",16.0,5ab7c150e45b4b1013c5b963,00010001,0.0,1.0,53.353358,1,-6.26203,33.0,3.0,0001,no,0.0,44210.0,14.0,2018.0
E7-PO3cBpVbk6vVLTMlh,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.242364, 53.342886]",2018-03-25 17:34:44,25.0,1.0,687.0,8.0,0,0.020185797669928174,20000.0,no,0.0,"162,101",17.0,5ab7cfaee45b4b1013c68bed,00010001,0.0,0.0,53.342886,1,-6.242364,34.0,3.0,0001,no,0.0,44209.0,3.0,2018.0
i7-PO3cBpVbk6vVLTMlh,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.240953, 53.34272]",2018-03-25 20:00:03,25.0,1.0,74.0,5.0,0,0.08140862626486264,40000.0,no,0.0,"163,101",20.0,5ab7f1b9e45b4b1013c86da4,00010001,0.0,0.0,53.34272,1,-6.240953,0.0,3.0,0001,no,0.0,44208.0,7.0,2018.0
m7-PO3cBpVbk6vVLTMlh,0.0,18278.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.260881, 53.360167]",2018-03-25 20:14:01,25.0,1.0,9.0,4.0,0,0.05575660782368823,20000.0,no,0.0,"156,111",20.0,5ab7f4ffe45b4b1013c89609,00010001,0.0,0.0,53.360167,1,-6.260881,14.0,3.0,0001,no,0.0,43076.0,10.0,2018.0
AL-PO3cBpVbk6vVLTMph,0.0,18301.0,17.0,285.0,4575.0,1.0,354.0,0.0,"[-6.236459, 53.342168]",2018-03-25 22:53:45,25.0,1.0,-190.0,2.0,0,0.12930912636129457,21000.0,no,0.0,"164,101",22.0,5ab81a7de45b4b1013ca1307,00010001,0.0,1.0,53.342168,1,-6.236459,53.0,3.0,0001,no,0.0,44215.0,22.0,2018.0
Eb-PO3cBpVbk6vVLTMph,-21.0,3916.0,14.0,244.0,3916.0,0.0,373.0,0.0,"[-6.218248, 53.334408]",2018-03-25 23:39:49,25.0,1.0,509.0,7.0,0,0.2066752285291952,20000.0,no,0.0,"170,97",23.0,5ab82546e45b4b1013ca7075,00010001,0.0,0.0,53.334408,1,-6.218248,39.0,3.0,0001,no,0.0,44209.0,37.0,2018.0
Xb-PO3cBpVbk6vVLTMpi,-27.0,1149.0,17.0,287.0,1149.0,0.0,356.0,0.0,"[-6.22878, 53.341675]",2018-03-26 07:30:27,26.0,2.0,-163.0,3.0,0,0.28345253739339954,42000.0,no,0.0,"167,101",7.0,5ab8938be45b4b1013cbcbad,00010002,1.0,0.0,53.341675,1,-6.22878,30.0,3.0,0001,no,0.0,44210.0,24.0,2018.0
cb-PO3cBpVbk6vVLTMpi,-29.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.245828, 53.343432]",2018-03-26 07:41:45,26.0,2.0,203.0,6.0,0,0.16522024881182396,22000.0,no,0.0,"161,102",7.0,5ab8962fe45b4b1013cc0c3e,00010002,0.0,0.0,53.343432,1,-6.245828,41.0,3.0,0001,#DBSvcUpdate Diversions due to Merrion Square South closure on Saturday 14 April 2018 https://t.co/LDDHnJajT7 https://t.co/S7d9cFiMtr,0.0,44090.0,27.0,2018.0
tr-PO3cBpVbk6vVLTMvE,25.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246742, 53.389752]",2018-03-26 11:45:48,26.0,2.0,98.0,5.0,0,0.0,20000.0,no,0.0,"161,127",11.0,5ab8cf66e45b4b1013d17014,00010001,0.0,0.0,53.389752,1,-6.246742,45.0,3.0,0001,no,0.0,44208.0,0.0,2018.0
y7-PO3cBpVbk6vVLTMvE,20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259349, 53.348149]",2018-03-26 12:09:13,26.0,2.0,142.0,5.0,0,0.0,24000.0,no,0.0,"157,104",12.0,5ab8d4dfe45b4b1013d1e2c1,00010001,0.0,0.0,53.348149,1,-6.259349,9.0,3.0,0001,no,0.0,44208.0,0.0,2018.0
6r-PO3cBpVbk6vVLTMzE,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212233, 53.324183]",2018-03-26 15:52:14,26.0,2.0,-52.0,4.0,0,0.002258118473681156,28000.0,no,0.0,"172,91",15.0,5ab90929e45b4b1013d664c3,00010001,0.0,0.0,53.324183,1,-6.212233,52.0,3.0,0001,no,0.0,44097.0,0.0,2018.0
5b-PO3cBpVbk6vVLTM3E,0.0,3916.0,14.0,244.0,3916.0,1.0,374.0,0.0,"[-6.216404, 53.333123]",2018-03-26 18:31:44,26.0,2.0,198.0,6.0,0,0.32779903340662025,74000.0,no,0.0,"171,96",18.0,5ab92e87e45b4b1013da415c,00010001,0.0,1.0,53.333123,1,-6.216404,31.0,3.0,0001,no,0.0,44097.0,15.0,2018.0
Vr-PO3cBpVbk6vVLTc8h,20.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255389, 53.345932]",2018-03-27 07:35:49,27.0,3.0,56.0,4.0,0,0.0,18000.0,no,0.0,"158,103",7.0,5ab9e651e45b4b1013e01cc4,00010002,0.0,0.0,53.345932,1,-6.255389,35.0,3.0,0001,"#DBSvcUpdate RTPI is currently unavailable on our website and Dublin Bus App, you can access Real Time Passenger In… https://t.co/8Oc6aItjKi",0.0,44210.0,0.0,2018.0
Qr-PO3cBpVbk6vVLTdAh,0.0,18361.0,17.0,286.0,4590.0,1.0,1642.0,0.0,"[-6.243611, 53.384006]",2018-03-27 10:07:44,27.0,3.0,55.0,4.0,0,0.1905259811282913,29000.0,no,0.0,"162,124",10.0,5aba09e7e45b4b1013e3dbd9,00010001,0.0,1.0,53.384006,1,-6.243611,7.0,3.0,0001,#DBSvcUpdate Easter Service Arrangements from Friday 30 March until Monday 2 April 2018 https://t.co/aL4ABAxLlC https://t.co/cnHYuueVjc,0.0,44213.0,23.0,2018.0
FL-PO3cBpVbk6vVLTdEh,18.0,18278.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.260889, 53.360159]",2018-03-27 13:14:44,27.0,3.0,-153.0,3.0,0,0.007151505669380529,18000.0,no,0.0,"156,111",13.0,5aba35b8e45b4b1013e73f14,00010001,0.0,0.0,53.360159,1,-6.260889,14.0,3.0,0001,no,0.0,44093.0,1.0,2018.0
wL-PO3cBpVbk6vVLTdEh,-28.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244062, 53.383198]",2018-03-27 15:47:13,27.0,3.0,-46.0,4.0,0,0.1888540603069281,27000.0,no,0.0,"162,124",15.0,5aba597ce45b4b1013ea645f,00010001,0.0,0.0,53.383198,1,-6.244062,47.0,3.0,0001,#DBSvcUpdate Our RTPI service is currently unavailable and we are working to resolve this issue as soon as possible… https://t.co/xsP9us8Fhl,0.0,44093.0,25.0,2018.0
Cb-PO3cBpVbk6vVLTdWF,19.0,18277.0,17.0,285.0,4569.0,0.0,265.0,0.0,"[-6.264628, 53.356692]",2018-03-28 10:09:44,28.0,4.0,421.0,7.0,0,0.0019772358538619494,21000.0,no,0.0,"155,109",10.0,5abb5be0e45b4b1013f7b1a8,00010001,0.0,0.0,53.356692,1,-6.264628,9.0,3.0,0001,no,0.0,44211.0,0.0,2018.0
sr-PO3cBpVbk6vVLTdWF,-32.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.24681, 53.344266]",2018-03-28 12:45:07,28.0,4.0,810.0,8.0,0,0.16384988644618054,19000.0,no,0.0,"161,102",12.0,5abb8047e45b4b1013fa792e,00010001,0.0,0.0,53.344266,1,-6.24681,45.0,3.0,0001,no,0.0,44208.0,31.0,2018.0
8b-PO3cBpVbk6vVLTtYu,24.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214386, 53.334569]",2018-03-28 16:46:37,28.0,4.0,-114.0,3.0,0,0.029049283612697686,45000.0,no,0.0,"172,97",16.0,5abbb8e8e45b4b1013ff9a1f,00010001,0.0,0.0,53.334569,1,-6.214386,46.0,3.0,0001,no,0.0,44210.0,2.0,2018.0
g7-PO3cBpVbk6vVLTtcu,0.0,18301.0,17.0,285.0,4575.0,1.0,354.0,0.0,"[-6.236459, 53.342168]",2018-03-28 18:21:30,28.0,4.0,51.0,4.0,0,0.13236919244087159,20000.0,no,0.0,"164,101",18.0,5abbcf2ae45b4b1013020e0d,00010001,0.0,1.0,53.342168,1,-6.236459,21.0,3.0,0001,no,0.0,44211.0,23.0,2018.0
5r-PO3cBpVbk6vVLTtgv,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259107, 53.347562]",2018-03-29 07:24:05,29.0,5.0,59.0,4.0,0,0.055231669349999395,20000.0,no,0.0,"157,104",7.0,5abc8688e45b4b101307fc95,00010002,0.0,0.0,53.347562,1,-6.259107,24.0,3.0,0001,no,0.0,44210.0,9.0,2018.0
6b-PO3cBpVbk6vVLTtgv,27.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255434, 53.345934]",2018-03-29 07:25:44,29.0,5.0,51.0,4.0,0,0.0,18000.0,no,0.0,"158,103",7.0,5abc86ede45b4b10130804db,00010002,0.0,0.0,53.345934,1,-6.255434,25.0,3.0,0001,no,0.0,44210.0,0.0,2018.0
ar-PO3cBpVbk6vVLTtkv,0.0,980.0,14.0,244.0,980.0,1.0,378.0,0.0,"[-6.207346, 53.325612]",2018-03-29 08:47:10,29.0,5.0,-95.0,3.0,0,0.11821406933523645,20000.0,no,0.0,"174,92",8.0,5abc9a04e45b4b10130a1b35,00010002,0.0,1.0,53.325612,1,-6.207346,47.0,3.0,0001,#DBSvcUpdate Revised Timetable on Route 122 from Sunday 15 April 2018 https://t.co/7vdkxdaOka https://t.co/NaV4aOTw21,0.0,44095.0,21.0,2018.0
hL-PO3cBpVbk6vVLTtkv,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259044, 53.347469]",2018-03-29 09:06:31,29.0,5.0,63.0,5.0,0,0.04941002945434231,21000.0,no,0.0,"157,104",9.0,5abc9e8ce45b4b10130a9c4a,00010002,0.0,0.0,53.347469,1,-6.259044,6.0,3.0,0001,#DBSvcUpdate Revised Timetable on Route 122 from Sunday 15 April 2018 https://t.co/7vdkxdaOka https://t.co/NaV4aOTw21,0.0,44212.0,8.0,2018.0
Pb-PO3cBpVbk6vVLTtov,0.0,18277.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.262983, 53.358184]",2018-03-29 11:41:14,29.0,5.0,111.0,5.0,0,0.09193059715246268,24000.0,no,0.0,"155,110",11.0,5abcc2d5e45b4b10130db137,00010001,0.0,0.0,53.358184,1,-6.262983,41.0,3.0,0001,#DBSvcUpdate Diversion due to Demonstration on O'Connell Street https://t.co/PWLQsGBesv https://t.co/FqeVSG27GP,0.0,44216.0,13.0,2018.0
vr-PO3cBpVbk6vVLTtqt,20.0,18301.0,17.0,285.0,4575.0,0.0,355.0,0.0,"[-6.236311, 53.34215]",2018-03-29 13:25:29,29.0,5.0,604.0,8.0,0,0.0,22000.0,no,0.0,"164,101",13.0,5abcdb41e45b4b10130fdc7a,00010001,0.0,0.0,53.34215,1,-6.236311,25.0,3.0,0001,#DBSvcUpdate Diversion on Routes #DB31a from Monday 9 April 2018 https://t.co/5qyw7JLZ4F https://t.co/UtP0eDEmwk,0.0,44094.0,0.0,2018.0
I7-PO3cBpVbk6vVLTtut,-32.0,18272.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.24977, 53.345647]",2018-03-29 14:43:50,29.0,5.0,819.0,8.0,0,0.15815414914106582,20000.0,no,0.0,"160,103",14.0,5abced9fe45b4b10131194d6,00010001,0.0,0.0,53.345647,1,-6.24977,43.0,3.0,0001,no,0.0,44216.0,28.0,2018.0
n7-PO3cBpVbk6vVLTtut,29.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246727, 53.389752]",2018-03-29 16:24:48,29.0,5.0,10.0,4.0,0,0.0,33000.0,no,0.0,"161,127",16.0,5abd0547e45b4b101313cda4,00010001,0.0,0.0,53.389752,1,-6.246727,24.0,3.0,0001,#DBSvcUpdate Easter Service Arrangements from Friday 30 March until Monday 2 April 2018 https://t.co/aL4ABAxLlC https://t.co/LqW8mOx63R,0.0,44212.0,0.0,2018.0
GL-PO3cBpVbk6vVLTtyt,0.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.223323, 53.33951]",2018-03-29 17:32:45,29.0,5.0,553.0,7.0,0,0.008530096488464258,30000.0,no,0.0,"169,99",17.0,5abd1535e45b4b1013158172,00010001,0.0,0.0,53.33951,1,-6.223323,32.0,3.0,0001,no,0.0,44216.0,1.0,2018.0
qb-PO3cBpVbk6vVLTtyt,0.0,3914.0,14.0,244.0,3914.0,0.0,372.0,0.0,"[-6.222142, 53.3362]",2018-03-29 18:56:58,29.0,5.0,794.0,8.0,0,0.14939243578428935,14000.0,no,0.0,"169,98",18.0,5abd28eee45b4b101317af5a,00010001,1.0,0.0,53.3362,1,-6.222142,56.0,3.0,0001,no,0.0,44094.0,38.0,2018.0
8r-PO3cBpVbk6vVLTt2u,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212233, 53.324033]",2018-03-30 07:51:05,30.0,6.0,-115.0,3.0,0,0.0021071421404441153,20000.0,no,0.0,"172,91",7.0,5abdde5ee45b4b10131d6535,00010002,0.0,0.0,53.324033,1,-6.212233,51.0,3.0,0001,no,0.0,33479.0,0.0,2018.0
gb-PO3cBpVbk6vVLUeB8,20.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.249231, 53.345526]",2018-06-12 18:07:11,12.0,3.0,659.0,8.0,0,0.002019206361445735,32000.0,no,0.0,"160,103",18.0,5b1ffdc7f0e26f6314df82ed,00010001,0.0,0.0,53.345526,1,-6.249231,7.0,6.0,0001,no,0.0,44360.0,0.0,2018.0
wL-PO3cBpVbk6vVLUeB8,0.0,4570.0,17.0,285.0,4570.0,1.0,47.0,0.0,"[-6.257374, 53.363998]",2018-06-12 18:34:41,12.0,3.0,62.0,5.0,0,0.027896916553594598,19000.0,no,0.0,"157,113",18.0,5b200433f0e26f6314e04b4d,00010001,0.0,1.0,53.363998,1,-6.257374,34.0,6.0,0001,no,0.0,44212.0,5.0,2018.0
07-PO3cBpVbk6vVLUeF9,0.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.254124, 53.370143]",2018-06-12 23:37:49,12.0,3.0,16.0,4.0,0,0.17643678515658368,20000.0,no,0.0,"158,116",23.0,5b204b4cf0e26f6314e4c09a,00010003,1.0,0.0,53.370143,1,-6.254124,37.0,6.0,0001,no,0.0,33476.0,31.0,2018.0
Kb-PO3cBpVbk6vVLUeJ9,0.0,980.0,14.0,244.0,980.0,1.0,377.0,0.0,"[-6.208854, 53.328738]",2018-06-13 07:32:11,13.0,4.0,67.0,5.0,0,0.11013499162400515,12000.0,no,0.0,"173,93",7.0,5b20ba71f0e26f6314e6420b,00010002,0.0,1.0,53.328738,1,-6.208854,32.0,6.0,0001,no,0.0,33414.0,33.0,2018.0
K7-PO3cBpVbk6vVLUeJ9,0.0,980.0,14.0,244.0,980.0,1.0,380.0,0.0,"[-6.210217, 53.324517]",2018-06-13 07:34:11,13.0,4.0,0.0,4.0,0,0.17048940645235303,8000.0,no,0.0,"173,91",7.0,5b20bae7f0e26f6314e64eb3,00010002,0.0,0.0,53.324517,1,-6.210217,34.0,6.0,0001,no,0.0,33414.0,76.0,2018.0
o7-PO3cBpVbk6vVLUePe,20.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-06-13 11:40:23,13.0,4.0,22.0,4.0,0,0.0,20000.0,no,0.0,"156,128",11.0,5b20f4a0f0e26f6314ec9e66,00010001,0.0,0.0,53.391176,1,-6.26219,40.0,6.0,0001,no,0.0,33471.0,0.0,2018.0
Sb-PO3cBpVbk6vVLUeTe,-17.0,3916.0,14.0,244.0,3916.0,0.0,372.0,0.0,"[-6.219781, 53.335459]",2018-06-13 13:47:57,13.0,4.0,341.0,7.0,0,0.1716405072430946,20000.0,no,0.0,"170,97",13.0,5b211286f0e26f6314ef45b9,00010001,0.0,0.0,53.335459,1,-6.219781,47.0,6.0,0001,no,0.0,33414.0,30.0,2018.0
s7-PO3cBpVbk6vVLUeTe,-24.0,4589.0,17.0,286.0,4589.0,0.0,214.0,0.0,"[-6.246561, 53.379555]",2018-06-13 15:11:11,13.0,4.0,101.0,5.0,0,0.2286004560909556,11000.0,no,0.0,"161,122",15.0,5b212601f0e26f6314f10e49,00010001,0.0,0.0,53.379555,1,-6.246561,11.0,6.0,0001,no,0.0,44211.0,74.0,2018.0
9r-PO3cBpVbk6vVLUeXe,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-06-13 18:26:47,13.0,4.0,80.0,5.0,0,0.0,30000.0,no,0.0,"157,104",18.0,5b2153def0e26f6314f5ffcf,00010001,0.0,0.0,53.34859,1,-6.259525,26.0,6.0,0001,no,0.0,33478.0,0.0,2018.0
87-PO3cBpVbk6vVLUuY-,0.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.263802, 53.357514]",2018-06-13 23:13:51,13.0,4.0,7.0,4.0,0,0.05283855052249254,22000.0,no,0.0,"155,109",23.0,5b21972cf0e26f6314fa638a,00010001,0.0,0.0,53.357514,1,-6.263802,13.0,6.0,0001,no,0.0,44356.0,8.0,2018.0
9r-PO3cBpVbk6vVLUuY-,21.0,73068.0,17.0,285.0,4566.0,0.0,265.0,1.0,"[-6.262411, 53.353534]",2018-06-13 23:19:08,13.0,4.0,213.0,6.0,0,0.0,19000.0,no,0.0,"156,107",23.0,5b21986cf0e26f6314fa70dc,00010001,0.0,0.0,53.353534,1,-6.262411,19.0,6.0,0001,no,0.0,44356.0,0.0,2018.0
qL-PO3cBpVbk6vVLUuk-,20.0,18272.0,17.0,285.0,4567.0,1.0,350.0,0.0,"[-6.249774, 53.345561]",2018-06-14 13:55:51,14.0,5.0,303.0,7.0,0,0.009566449411184076,21000.0,no,0.0,"160,103",13.0,5b2265e1f0e26f6314054b33,00010001,0.0,1.0,53.345561,1,-6.249774,55.0,6.0,0001,no,0.0,44210.0,1.0,2018.0
ub-PO3cBpVbk6vVLUuk-,0.0,18361.0,17.0,286.0,4590.0,0.0,214.0,0.0,"[-6.24539, 53.381024]",2018-06-14 14:10:30,14.0,5.0,155.0,5.0,0,0.059039737862707733,20000.0,no,0.0,"161,123",14.0,5b22694bf0e26f6314059b66,00010001,1.0,0.0,53.381024,1,-6.24539,10.0,6.0,0001,no,0.0,43109.0,10.0,2018.0
Wb-PO3cBpVbk6vVLUu2p,21.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259918, 53.349489]",2018-06-15 09:55:51,15.0,6.0,462.0,7.0,0,0.02940391982123033,19000.0,no,0.0,"156,105",9.0,5b237f1af0e26f631415177e,00010001,0.0,0.0,53.349489,1,-6.259918,55.0,6.0,0001,#DBSvcUpdate Diversions on Routes #DB15a and #DB15b on Tuesday 26 June 2018 https://t.co/VuMstWjZP0 https://t.co/P8loJCdzFp,0.0,44087.0,5.0,2018.0
Eb-PO3cBpVbk6vVLU_AF,-32.0,3916.0,14.0,244.0,3916.0,0.0,374.0,0.0,"[-6.216933, 53.333494]",2018-06-15 17:52:12,15.0,6.0,169.0,5.0,0,0.17743591898928837,29000.0,no,0.0,"171,96",17.0,5b23eec1f0e26f63141f8d9c,00010001,0.0,0.0,53.333494,1,-6.216933,52.0,6.0,0001,no,0.0,44096.0,22.0,2018.0
